,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
73283,TOLIMA,FRESNO,1295,1164,1125,1020,959,915,894,859,828,798,794,790,748,707,687,678,700,701,658,656,672,648,661,657,658,640,611,618,651,670,699,711,754,754,768,766,800,815,826,855,868,905,906,915,929,972,983,1003,989,995,973,1028,1015,1003,1018,1011,991,996,984,963,933,920,938,967,965,964,934,914,929,917,941,944,930,910,922,904,892,879,872,857,864,842,834,834,747,796,765,1383,727,727,720,723,717,731,735,730,687,686,702,696,669,681,691,689,766,771,803,824,804,799,775
73319,TOLIMA,GUAMO,468,516,525,522,510,517,517,535,545,559,590,622,611,621,633,653,665,723,713,744,737,783,842,861,833,842,882,899,920,970,986,1023,1012,1035,1084,1126,1092,1110,1162,1168,1172,1214,1246,1207,1254,1288,1342,1370,1317,1318,1340,1416,1414,1439,1407,1394,1380,1358,1384,1450,1464,1503,1636,1756,1738,1819,1812,1720,1769,1787,1837,1849,1859,1818,1887,1858,1873,1937,1931,1904,1919,1917,1961,2016,1473,1394,1430,1926,1943,1904,1934,2032,2190,2349,2416,2557,2475,2410,2504,2465,2430,2456,2449,2443,2453,2426,2457,2497,2438,2446,2426
73347,TOLIMA,HERVEO,38,38,43,43,42,40,41,49,46,53,50,47,48,50,50,52,61,65,73,68,62,69,74,72,73,76,82,83,88,90,95,97,101,98,97,93,93,89,101,108,104,108,114,121,126,129,133,129,138,126,119,117,115,109,112,119,108,120,107,103,93,88,88,101,93,102,98,92,104,84,96,91,94,94,95,97,100,99,92,94,95,96,100,95,92,94,96,97,97,100,99,105,104,102,107,106,97,94,99,97,95,94,87,92,93,96,99,95,96,97,102
73349,TOLIMA,HONDA,2540,2566,2582,2548,2503,2526,2545,2491,2423,2424,2424,2449,2405,2391,2413,2424,2423,2461,2382,2379,2342,2374,2344,2362,3062,2970,3048,3034,3032,3130,3178,3205,3260,3247,3308,3336,3325,3331,3354,3339,3383,3455,3474,3468,3518,3547,3571,3678,3631,3602,3625,3660,3678,3728,3674,3709,3689,3710,3679,3805,3802,3831,3959,4041,4062,4134,4133,4204,4160,4201,4195,4232,4326,4291,4413,4374,4319,4346,4337,4302,4312,4287,4335,4377,4427,4425,4439,4106,3869,3883,3950,4026,4092,4060,4121,4160,4108,4151,4238,4428,4493,4519,4495,4523,4539,4552,4538,4592,4526,4523,4539
73352,TOLIMA,ICONONZO,204,216,244,229,226,247,235,238,228,234,232,236,254,260,276,268,284,305,273,291,284,282,297,319,310,306,319,373,365,391,390,412,418,422,430,462,445,447,458,440,463,481,466,461,485,487,499,523,497,477,483,508,513,538,528,548,556,555,577,587,553,545,589,648,646,667,669,632,656,652,667,667,654,643,682,675,656,1134,671,665,672,640,660,658,659,649,630,13836,624,616,626,614,634,646,656,638,528,512,510,500,489,496,479,493,481,524,532,562,499,488,477
73408,TOLIMA,LÉRIDA,479,489,490,491,476,481,526,549,554,550,542,556,559,552,573,574,612,623,606,576,587,607,605,626,633,660,720,729,731,744,747,757,762,781,784,801,792,784,792,809,818,842,850,854,854,876,899,920,918,927,933,1002,1005,1005,1018,1041,1027,1006,993,969,981,972,1074,1132,1124,1114,1123,1073,1033,1009,1024,998,980,963,1005,977,959,978,985,969,962,922,945,942,929,896,918,918,944,940,947,974,975,953,942,918,860,847,891,873,871,895,876,803,776,791,798,798,775,755,755
73411,TOLIMA,LÍBANO,2305,2277,2280,2262,2292,2250,2235,2232,2228,2221,2203,2184,2186,2170,2157,2158,2170,2192,2168,2143,2186,2189,2193,2186,2171,2140,2143,2158,1999,2045,1984,1965,1931,1940,1940,1928,1892,1865,1880,1824,1798,1818,1839,1845,1874,1855,1854,1848,1828,1800,1805,1864,1847,1829,1797,1805,1789,1765,1725,1785,1744,1800,1737,1807,1799,1816,1836,1809,1824,1798,1805,1790,1786,1765,1783,1760,1752,1769,1542,1545,1538,1519,1515,1502,1713,1702,1695,1693,1674,1681,1686,1689,1693,1699,1692,1684,1608,1598,1608,1577,1574,1574,1579,1561,1551,1554,1566,1580,1562,1563,1558
73443,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,3893,3937,3955,3967,3968,3928,3879,3947,3924,4005,4020,4082,4072,4084,4139,4112,4160,4245,4122,4093,4191,4247,4252,4319,4283,4155,4190,3912,3688,3599,3394,3321,3205,3032,2642,2682,2527,2476,2493,2489,2481,2526,2538,2519,2552,2566,2566,2648,2574,2558,2570,2614,2607,2643,2619,2684,2650,2646,2594,2684,2542,2539,2674,2722,2669,2757,2741,2667,2656,2649,2631,2666,2669,2601,2722,2697,2609,2677,2658,2614,2582,2566,2566,2629,2595,2448,2348,5961,2267,2261,2214,2218,2210,2243,2223,2250,2056,2010,2078,2002,1955,1948,1937,1924,1959,1969,2004,2083,2027,2016,1999
73449,TOLIMA,MELGAR,5738,6006,6196,6110,6162,6464,6248,6222,6248,6268,6343,6679,6509,6490,6664,6757,6999,7161,7068,7186,7135,7312,7173,7485,7156,7002,7214,7081,7095,7351,7016,7005,7009,7160,7179,7598,7118,6893,7122,6854,6962,7053,6955,6940,6950,6877,6880,7507,7011,6918,6863,7178,7078,7165,6889,6838,6869,6815,6773,7353,6800,6743,7460,7768,7480,7993,8017,7686,7680,7767,7790,8004,8075,7612,5182,7928,7453,7661,7927,7811,7688,7774,7741,8221,8063,7506,7490,338291,6935,6753,6864,6936,7483,8068,7975,8234,7077,7035,7548,7087,7067,7255,7278,7248,7200,7373,7271,8093,6963,6888,6888
73461,TOLIMA,MURILLO,13,13,15,13,12,13,12,14,13,14,13,13,12,13,15,15,16,16,15,19,21,23,22,21,20,22,22,23,22,25,22,22,24,23,22,22,24,29,27,33,33,33,31,31,33,31,34,34,36,35,31,31,31,31,29,30,29,27,25,21,22,21,24,29,25,28,27,30,37,38,45,45,41,41,41,35,36,37,39,39,38,34,31,36,42,42,38,37,36,40,37,33,37,35,38,34,31,33,32,32,31,31,34,33,33,38,41,44,48,48,47
73483,TOLIMA,NATAGAIMA,182,182,190,193,173,179,180,180,191,188,191,207,198,196,211,201,199,211,199,260,312,376,424,439,448,428,438,451,453,468,482,477,484,479,474,478,467,450,481,464,452,2578,446,443,439,431,434,441,449,443,435,465,459,471,467,463,445,442,441,468,447,454,486,551,545,567,561,521,518,505,535,554,539,502,511,515,497,476,469,463,481,460,446,488,521,491,488,475,467,465,462,474,493,492,493,483,426,410,450,425,416,434,413,426,442,446,463,478,472,464,459
73504,TOLIMA,ORTEGA,212,227,221,226,211,203,207,203,195,221,239,239,245,236,251,266,276,287,287,266,268,275,289,294,277,281,279,268,284,292,296,301,299,339,385,405,407,411,448,451,466,495,520,491,518,546,571,607,589,581,576,618,610,610,592,602,566,550,521,530,485,484,525,627,622,639,644,584,569,539,554,521,586,563,595,567,555,515,540,512,523,500,517,522,512,509,504,487,511,521,540,537,516,539,546,550,479,479,510,472,478,488,481,486,480,432,451,489,415,398,392
73520,TOLIMA,PALOCABILDO,68,82,98,124,135,149,143,154,159,167,162,177,169,158,168,169,172,171,160,160,159,165,168,175,164,164,167,170,169,179,175,185,188,184,177,186,186,173,185,200,195,204,190,196,206,218,212,213,209,202,198,185,180,173,186,176,178,177,172,178,172,176,183,205,204,212,205,201,203,200,213,210,206,203,213,217,206,198,198,195,204,196,204,199,206,206,203,200,202,200,199,205,208,210,218,211,180,174,184,184,181,189,202,206,199,202,201,214,202,210,217
73547,TOLIMA,PIEDRAS,142,162,167,153,156,160,154,151,143,139,130,133,128,134,134,143,137,143,132,129,125,136,138,131,138,125,138,129,123,123,126,127,116,121,125,126,116,114,116,111,111,120,114,120,121,126,127,141,137,138,133,139,135,138,133,132,125,121,125,119,112,107,116,133,133,132,127,123,118,119,128,127,130,127,127,125,129,144,145,143,139,139,138,144,144,146,140,139,133,135,136,139,141,142,141,143,123,118,120,126,124,122,125,128,126,126,124,126,126,124,127
73555,TOLIMA,PLANADAS,630,619,605,599,597,591,590,576,565,558,549,546,526,503,514,504,504,501,477,463,449,438,416,401,388,376,376,377,393,408,413,413,416,430,436,436,429,416,416,409,425,424,429,430,447,455,463,471,468,442,461,511,546,572,589,613,634,649,608,599,584,591,625,715,740,780,793,759,772,764,764,780,779,772,800,788,778,821,806,798,818,817,827,816,800,804,810,835,857,893,916,917,951,976,1007,1017,979,990,1020,1037,1044,1077,1104,1122,1133,1148,1170,1173,1198,1229,1242
73563,TOLIMA,PRADO,219,212,233,226,236,258,253,251,251,256,249,263,244,226,237,248,275,293,288,297,298,303,295,325,306,293,328,319,336,352,335,357,367,377,403,450,427,415,448,430,461,458,466,468,479,491,498,525,503,479,477,511,517,519,514,501,497,497,468,515,485,464,528,588,567,587,573,550,541,542,550,547,539,518,534,546,537,563,548,528,546,567,566,587,564,531,523,499,492,505,497,515,529,541,524,527,427,426,446,424,427,441,435,432,425,433,433,467,312,301,310
73585,TOLIMA,PURIFICACIÓN,370,393,402,387,378,411,408,412,419,464,470,512,512,487,500,499,524,525,507,654,635,638,697,688,702,727,436,818,874,885,863,869,896,893,939,954,948,965,1025,986,955,995,1028,995,975,985,990,1000,993,968,931,978,940,957,956,936,920,928,954,870,914,884,934,1005,1008,1048,1057,1021,1050,1049,1049,1037,1068,994,1024,1001,951,994,988,986,997,998,477,989,490,475,498,499,527,519,528,536,540,539,544,537,448,440,474,438,434,460,447,440,437,454,440,533,1070,1066,1055
73616,TOLIMA,RIOBLANCO,299,298,304,293,279,272,283,290,293,290,279,280,258,256,262,260,262,279,275,280,285,279,281,278,268,273,283,296,315,329,343,363,368,379,394,392,395,391,410,411,417,422,416,422,440,463,462,439,438,420,430,464,472,476,494,507,499,501,486,476,480,452,472,533,528,542,527,503,526,535,546,543,545,544,571,571,571,582,594,593,633,625,614,632,619,609,603,615,625,646,646,635,643,649,651,637,543,545,558,545,535,547,538,562,549,553,565,546,543,529,530
73622,TOLIMA,RONCESVALLES,125,117,119,117,119,117,116,115,115,116,113,111,102,99,98,97,100,100,101,95,93,92,92,89,87,89,87,86,86,75,74,78,78,77,76,77,80,76,78,81,84,82,79,74,80,79,82,81,82,78,78,74,75,74,74,78,83,82,79,77,77,73,73,85,79,78,75,70,74,64,65,65,59,59,62,56,60,62,64,63,62,61,63,63,60,62,61,61,64,67,66,72,68,66,66,65,57,57,59,56,67,67,63,64,64,62,63,60,62,66,61
73624,TOLIMA,ROVIRA,245,258,279,308,322,332,344,366,366,358,330,343,319,336,366,366,396,420,394,396,379,378,383,401,387,386,403,412,427,431,421,425,439,431,445,442,450,448,464,459,467,477,470,467,467,470,478,477,469,470,479,490,489,512,499,514,497,500,473,461,450,449,482,520,511,531,538,504,523,508,514,504,483,490,504,483,480,482,482,481,492,457,453,461,449,432,435,437,450,455,459,481,464,454,483,465,442,437,452,445,442,448,457,454,451,454,451,464,390,389,389
73671,TOLIMA,SALDAÑA,181,189,206,215,218,229,243,259,261,264,274,294,261,262,264,253,254,262,250,250,251,240,239,250,243,230,254,241,226,230,229,423,445,478,502,536,528,541,554,560,557,557,563,551,566,575,595,596,605,626,606,619,624,609,593,579,573,561,546,553,575,563,591,629,603,645,629,600,643,666,702,694,673,628,648,615,598,621,606,590,598,571,580,580,581,569,571,585,525,534,519,525,520,521,498,493,437,430,438,440,439,434,427,420,414,411,425,436,211,208,212
73675,TOLIMA,SAN ANTONIO,45,50,52,57,54,61,65,62,68,66,69,75,67,68,65,69,71,74,72,67,70,64,67,69,68,72,75,73,75,78,75,175,177,187,195,235,243,251,271,273,285,300,308,312,319,324,326,328,330,329,331,334,349,352,362,335,340,337,334,335,326,321,330,343,346,359,353,351,354,349,358,347,338,345,358,358,366,374,376,384,399,389,390,390,395,394,390,396,362,376,381,402,396,404,406,412,379,369,383,384,386,386,319,315,316,314,315,328,250,252,251
73678,TOLIMA,SAN LUIS,93,90,96,96,119,116,113,118,118,118,123,123,182,176,206,212,229,235,218,230,248,215,213,244,253,269,282,294,306,308,315,319,325,330,342,363,354,360,370,371,380,389,392,409,423,432,433,442,449,442,445,462,458,467,457,453,444,445,441,459,459,391,406,432,440,426,418,407,423,413,408,409,408,394,401,411,409,416,415,436,429,417,420,422,414,402,403,407,402,391,394,395,386,401,393,389,369,374,387,382,376,373,377,378,378,376,369,380,230,226,226
73686,TOLIMA,SANTA ISABEL,63,70,70,76,77,78,77,83,73,73,73,71,68,67,67,63,69,72,70,77,93,96,96,96,96,97,104,106,113,108,108,113,120,117,120,116,115,94,107,93,93,79,80,77,77,78,74,73,73,70,64,61,60,57,57,58,59,57,51,54,53,53,50,54,53,50,49,46,49,46,51,50,48,45,50,47,44,52,47,47,53,50,48,52,52,53,50,57,55,55,54,59,57,57,56,60,52,53,53,58,60,59,60,57,57,59,66,68,65,60,62
73770,TOLIMA,SUÁREZ,71,82,87,82,82,79,84,82,80,78,73,79,80,76,80,88,86,83,75,71,76,83,75,82,77,77,82,76,72,78,70,74,81,75,81,88,82,82,76,73,77,79,77,79,82,84,86,92,89,89,87,93,92,93,91,92,91,86,81,102,88,91,99,104,94,105,110,105,120,119,119,128,130,123,127,132,121,122,112,111,110,108,105,104,98,96,94,92,96,95,102,102,107,106,107,107,95,96,96,93,91,94,92,93,97,90,89,88,88,89,85
73854,TOLIMA,VALLE DE SAN JUAN,29,28,29,40,43,52,52,54,49,55,48,47,50,51,55,51,53,54,55,50,52,46,51,50,51,51,51,46,49,49,48,50,48,47,45,46,43,42,47,48,50,50,50,50,55,52,50,57,54,59,61,62,61,61,59,64,58,69,68,68,62,59,74,83,80,81,78,77,77,75,75,78,77,76,90,92,88,92,89,89,96,86,91,91,86,87,85,87,87,80,80,82,83,85,85,85,72,72,75,73,77,74,76,77,78,80,80,80,77,77,82
73861,TOLIMA,VENADILLO,203,205,215,218,223,235,253,267,263,267,267,278,294,279,291,287,289,291,283,276,276,283,279,286,275,272,283,295,319,312,308,312,314,314,330,325,313,308,314,317,312,324,330,337,334,335,339,342,346,355,350,351,347,352,351,346,338,334,338,332,329,320,330,348,333,341,342,327,321,315,315,316,312,298,296,282,284,281,288,296,305,297,292,295,289,284,281,268,264,263,263,256,241,240,235,250,225,217,230,223,230,228,227,227,220,220,225,225,220,217,210
73870,TOLIMA,VILLAHERMOSA,62,62,63,61,61,59,60,61,62,66,65,62,61,57,60,64,80,89,97,109,113,111,113,121,133,129,130,138,146,143,129,132,133,142,143,136,129,117,109,115,110,106,105,105,107,109,111,100,107,99,94,90,92,84,93,90,87,86,89,76,70,71,72,86,82,83,84,76,82,74,66,62,57,54,56,54,52,52,52,50,54,52,52,56,49,50,52,58,58,56,53,54,58,63,67,66,57,58,55,52,60,62,122,122,125,122,125,120,124,116,118
73873,TOLIMA,VILLARRICA,141,142,152,148,148,149,153,160,169,171,167,179,177,180,191,191,196,203,196,202,204,202,204,220,216,210,209,207,209,210,221,204,210,220,219,214,216,200,203,198,210,207,206,196,188,191,198,199,199,188,177,178,184,178,170,173,168,167,153,157,156,141,139,158,164,168,168,157,155,145,144,148,148,142,148,142,133,155,142,150,161,154,166,170,165,151,156,160,158,161,169,176,180,181,177,181,159,160,171,173,178,175,168,168,168,162,164,179,175,187,185
76001,VALLE DEL CAUCA,CALI,317193,319489,321015,321375,322466,321906,322876,325200,328695,331036,332155,330318,332249,332908,334887,334915,336607,339571,339784,341431,341168,337167,336830,335661,337818,335563,332198,331845,335102,335123,337425,335086,336446,339026,341569,342571,343204,344942,347056,349387,349834,350336,354289,354037,360327,360495,360905,360821,360200,359675,359401,361160,361260,361400,362812,363986,364648,364093,361822,360952,361537,361346,363000,365532,366293,368674,369105,367690,367979,366730,368980,367295,368374,368679,377112,374639,375790,376888,368725,375583,376929,327246,379211,382222,311273,369962,370832,366187,365517,371527,373636,373776,373918,374855,376916,377133,388634,389144,392513,393240,391448,393063,395923,396356,398301,399208,401029,402530,406705,409955,410841
76020,VALLE DEL CAUCA,ALCALÁ,1153,1145,1131,1083,1069,988,952,936,922,895,898,906,896,864,838,809,785,802,773,763,707,668,651,639,633,577,602,542,532,524,527,495,502,504,494,488,468,467,554,555,558,559,588,564,578,598,597,585,527,485,484,480,495,492,506,540,542,520,491,514,500,507,530,547,549,572,573,564,553,549,546,536,511,500,505,502,491,487,481,476,479,473,475,483,481,465,463,451,451,456,483,482,481,475,481,489,452,442,444,435,432,452,475,495,506,504,498,499,503,495,485
76036,VALLE DEL CAUCA,ANDALUCÍA,1699,1708,1669,1673,1697,1720,1733,1738,1755,1764,1786,1787,1781,1758,1742,1727,1713,1731,1660,1663,1653,1551,1522,1459,1436,1334,1236,1208,1211,1208,1172,1143,1035,1087,1070,1053,1062,1063,1202,1192,1208,1239,1265,1295,1338,1354,1382,1377,1330,1264,1258,1267,1278,1289,1297,1328,1343,1335,1344,1434,1460,1463,1489,1506,1511,1570,1609,1638,1618,1604,1594,1579,1585,1554,1576,1521,1508,1574,1587,1583,1583,1564,1559,1554,1589,1606,1590,1539,1516,1498,1522,1530,1509,1524,1538,1525,1495,1504,1586,1610,1591,1593,1604,1632,1619,1609,1607,1599,1599,1571,1558
76041,VALLE DEL CAUCA,ANSERMANUEVO,557,564,572,585,579,557,568,566,580,605,613,617,613,603,638,650,655,696,673,850,1009,891,804,713,655,528,461,382,392,396,374,390,407,417,417,407,404,393,405,509,517,524,536,504,506,509,492,481,422,393,401,386,390,375,364,376,360,380,363,395,398,396,431,473,468,464,454,440,428,418,429,426,430,434,468,456,448,455,441,439,443,430,426,444,445,438,442,416,426,428,443,440,442,441,433,425,392,389,398,392,380,370,378,390,381,374,384,384,387,382,378
76054,VALLE DEL CAUCA,ARGELIA,168,173,169,168,169,159,159,155,143,150,144,142,133,128,132,117,118,115,116,114,115,113,113,101,110,105,111,114,118,124,123,127,132,136,140,155,154,156,175,183,183,181,188,191,194,209,209,213,220,232,232,236,238,237,234,234,241,251,245,250,239,237,240,263,263,258,250,249,249,244,252,260,251,250,265,265,263,258,254,249,244,246,250,257,252,254,261,260,265,270,278,286,289,288,292,302,279,277,288,290,285,292,305,299,300,304,305,301,314,304,306
76100,VALLE DEL CAUCA,BOLÍVAR,862,846,882,867,878,883,894,896,879,895,881,892,877,872,869,865,874,866,856,835,826,844,851,843,839,879,870,858,863,811,851,864,863,885,883,866,877,866,862,853,840,836,834,833,843,848,859,840,808,780,755,706,700,694,679,668,662,647,634,626,616,607,630,727,690,719,714,672,662,661,668,654,646,600,620,627,589,620,613,611,617,617,611,645,524,585,594,573,567,566,574,573,589,612,600,637,495,491,519,472,449,464,452,436,440,428,417,451,424,427,419
76109,VALLE DEL CAUCA,BUENAVENTURA,16502,16943,16510,17464,17060,17497,18301,18277,18445,17670,18794,18712,18529,18206,17365,18379,18894,19099,17635,16917,18164,16493,16397,17310,16310,16623,16952,17679,16571,16019,17002,17819,17972,17505,18319,17612,17836,18298,18272,18325,18447,18505,18722,18567,18999,18526,18864,18486,18560,17371,18584,19625,18957,19670,19592,20339,19808,19904,19820,20052,20391,20296,21018,22874,22904,23273,23238,22942,23067,22880,23276,22913,22820,22850,23884,23086,16808,22878,22740,22719,22691,16195,22115,22163,4390,9909,10001,9526,9360,9482,9589,2806,9640,9760,9769,9654,17375,17103,17217,16892,16477,16535,16259,16082,15690,15219,15523,15487,15562,15391,15613
76111,VALLE DEL CAUCA,GUADALAJARA DE BUGA,15975,16452,16168,16309,16408,16272,16343,16562,16430,16602,16663,16661,16736,16788,16995,17058,17135,17442,17575,17800,17954,17786,17931,17701,18042,17714,17882,17793,17878,17676,17465,17440,17271,17435,17487,17585,17567,17505,17472,17427,17477,17494,17765,17890,18210,18195,18220,18243,18221,17977,17913,17917,17998,18019,17983,18040,17938,17917,17899,17959,18036,18055,18256,18491,18483,18644,18636,18505,18534,18480,18577,18524,18556,18416,18711,18606,17054,18649,18453,18441,18512,18455,18431,18529,18585,18524,18651,9540,18850,19054,19276,19116,18858,19164,19271,19358,19197,19380,19560,19755,19464,19634,19983,20042,20163,20326,20460,20685,20870,20942,20936
76113,VALLE DEL CAUCA,BUGALAGRANDE,2039,2028,2038,1979,1991,1939,1952,1925,1933,1914,1912,1899,1894,1881,1884,1861,1853,1867,1817,1817,1780,1749,1726,1682,1684,1657,1633,1594,1542,1506,1481,1479,1490,1502,1550,1573,1535,1515,1641,1697,1716,1720,1741,1718,1735,1719,1733,1733,1677,1652,1658,1638,1641,1644,1644,1646,1651,1644,1610,1625,1672,1668,1697,1741,1732,1741,1737,1717,1732,1700,1712,1688,1673,1652,1663,1657,1650,1662,1648,1647,1648,1657,1667,1655,1364,1628,1607,1574,1560,1567,1574,1564,1559,1571,1560,1553,1510,1568,1664,1700,1684,1715,1764,1797,1821,1836,1839,1843,1849,1841,1814
76122,VALLE DEL CAUCA,CAICEDONIA,2030,1994,2022,1971,1997,1992,2011,2028,2006,1987,2020,2037,2042,2023,2012,1969,1965,1955,1911,1887,1832,1750,1719,1682,1653,1598,1588,1575,1586,1601,1614,1615,1614,1482,1544,1601,1625,1678,1815,1857,1891,1911,1938,1946,1957,1955,1935,1910,1802,1766,1759,1755,1739,1724,1714,1723,1705,1713,1678,1729,1710,1692,1722,1746,1737,1732,1728,1706,1709,1701,1697,1696,1681,1666,1704,1686,1692,1681,1659,1629,1658,1623,1616,1623,3256,1615,1580,1557,1525,1542,1603,1605,1628,1624,1616,1607,1534,1523,1529,1504,1495,1490,1495,1477,1459,1431,1418,1423,1406,1381,1364
76126,VALLE DEL CAUCA,CALIMA,938,931,930,939,957,953,958,990,1005,1002,998,983,980,1002,1007,1015,1037,1036,1061,1074,1142,1140,1158,1046,1056,1072,1059,1093,1113,1139,1170,1159,1186,1167,1179,1200,1195,1210,1215,1145,1146,1119,1124,1166,1159,1152,1146,1167,1178,248,1162,1184,1201,1179,1183,1179,1173,1165,1143,1132,1135,1153,1158,2403,2298,2458,2444,2336,2295,2275,2300,2226,2283,2171,2280,2286,2131,2267,2222,2225,2180,2187,2220,2209,3057,2161,2139,2017,1968,1980,1925,1940,2077,2150,2148,2142,1963,1959,2064,1940,1900,1941,1961,1939,1923,1943,1879,1953,1882,1576,1552
76130,VALLE DEL CAUCA,CANDELARIA,7989,8074,8085,8066,8111,7955,8040,8018,8135,8074,8090,8132,8206,8263,8281,8277,8308,8314,8287,8319,8210,8068,7948,7747,7747,7328,7438,7363,7370,7206,7325,7453,7470,7607,7846,7873,8020,7775,7896,7940,7990,8066,8153,8171,8390,8425,8457,8449,8466,8412,8421,8396,8476,8456,8563,8725,8664,8677,8685,8760,8850,8902,8953,9156,9183,9241,9219,9196,9180,9143,9179,9175,9240,9272,9364,9370,9359,9396,9401,9360,9240,9079,9070,9181,8295,9128,9107,8623,8716,8723,8670,8762,8758,8861,8914,8890,8700,8677,8849,8905,8707,8588,8917,9036,9040,8945,8916,8927,9010,9019,8925
76147,VALLE DEL CAUCA,CARTAGO,16837,16915,16885,16842,16716,16049,15978,16017,16007,16115,16115,16129,16141,16034,15866,15648,24188,15364,14901,14755,14389,13678,13474,13214,13238,12495,12502,11909,12000,12010,12050,12057,12096,12161,12140,12154,12043,12299,12891,13238,13276,13412,13714,13570,13635,13575,13554,13405,12701,12304,12244,12325,12445,12572,12918,13832,14165,14468,14561,14586,14622,14658,14653,14934,15128,15437,15575,15567,15726,15745,15984,15948,16076,16301,16598,16578,16699,16843,16767,16720,16712,16603,16657,16762,15233,16705,16736,3916,16183,16310,16570,16766,16588,16845,16848,16556,16907,16870,16602,16772,16771,16809,17051,16816,16991,16904,16993,17235,17099,17260,17334
76233,VALLE DEL CAUCA,DAGUA,3757,3834,3997,3867,3910,3986,4083,4128,4135,4129,4164,4231,4228,4160,4373,4383,4401,4604,4487,4504,4494,4464,4613,4667,4759,4746,4878,4846,4905,4964,4833,4983,5056,5238,5149,5253,5219,5181,5348,5322,5448,5435,5448,5403,5407,5382,5433,5449,5359,5273,5158,5298,5236,5136,5166,5088,5040,4986,4859,4940,4876,4804,5339,5631,5443,5627,5563,5365,5349,5353,5365,5222,5325,5159,5420,5413,5174,5424,5365,2842,5284,5215,5238,5213,2605,5076,5080,5169,4748,4867,4938,4986,4873,5000,4950,4950,4387,4312,4478,4331,4235,4227,4307,4261,4204,4085,4193,4331,4281,4242,4214
76243,VALLE DEL CAUCA,EL ÁGUILA,177,175,182,169,164,171,163,161,169,167,167,162,158,149,154,164,171,179,172,178,177,175,183,166,173,180,185,190,184,179,172,183,181,193,200,185,194,204,219,233,256,268,271,269,279,297,290,301,307,298,293,295,291,289,289,285,284,284,283,275,267,258,277,288,287,292,289,280,273,267,276,272,252,245,251,244,252,252,259,259,265,258,265,277,1047,269,275,273,281,289,297,297,305,310,320,318,314,312,314,318,316,321,325,321,322,327,333,329,326,329,331
76246,VALLE DEL CAUCA,EL CAIRO,161,157,172,177,167,171,174,177,180,182,177,170,169,160,164,166,163,165,160,153,151,154,154,153,157,149,150,158,168,167,167,175,174,165,171,175,169,176,189,187,190,187,186,191,192,188,195,192,194,191,195,199,209,213,211,216,214,209,194,193,191,188,198,222,223,228,223,211,219,207,221,204,194,193,207,205,203,207,208,203,203,200,210,211,569,202,209,215,220,229,226,224,233,241,233,235,200,205,215,213,218,213,209,204,201,209,208,205,209,203,208
76248,VALLE DEL CAUCA,EL CERRITO,4573,4608,4587,4614,4702,4665,4706,4628,4667,4733,4761,4695,4698,4758,4720,4750,4801,4907,4858,4881,4861,4891,4855,4798,4828,4738,4680,4675,4722,4695,4653,4703,4747,4835,4860,4888,4829,4803,4821,4806,4779,4795,4807,4867,4865,4822,4909,4915,4833,4748,4698,4711,4674,4672,4653,4653,4596,4593,4571,4571,4578,4558,4633,4836,4839,4853,4836,4772,4917,4988,5085,5074,5112,5084,5243,5342,5358,5413,5434,5417,5488,5415,5426,5568,9281,5599,5574,7898,5269,5332,5422,5438,5390,5492,5526,5564,5524,5576,5724,5818,5773,5836,5907,5866,5888,5918,5911,5931,5958,5925,5867
76250,VALLE DEL CAUCA,EL DOVIO,280,293,313,322,321,326,342,353,339,341,332,322,322,328,341,338,343,355,340,334,338,331,340,324,330,337,355,354,346,365,356,372,382,375,375,371,368,364,384,365,378,389,399,392,402,395,399,394,400,373,368,347,370,344,339,333,316,321,301,293,285,275,293,333,328,330,326,305,320,301,307,289,289,273,285,276,274,281,272,259,267,260,261,268,217,252,263,267,265,274,265,266,278,292,304,291,263,248,255,259,258,267,265,267,263,255,258,255,253,244,246
