,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
41660,HUILA,SALADOBLANCO,12,14,12,12,11,10,10,10,8,11,12,14,16,13,12,11,10,10,66,238
41668,HUILA,SAN AGUSTÍN,752,697,510,735,789,842,829,863,893,901,979,901,936,598,1125,1154,1648,1884,2080,1985
41676,HUILA,SANTA MARÍA,51,119,135,164,190,205,220,95,120,228,191,126,58,68,147,141,141,187,181,171
41770,HUILA,SUAZA,85,18,24,44,83,135,105,202,297,298,289,317,329,346,343,355,369,448,702,299
41791,HUILA,TARQUI,99,124,143,156,217,277,316,125,122,267,307,557,592,649,629,634,606,714,686,626
41797,HUILA,TESALIA,277,294,302,347,395,518,492,546,599,658,669,680,224,662,792,834,899,1010,1068,985
41799,HUILA,TELLO,35,37,37,36,33,59,62,76,88,101,97,108,104,18,68,91,93,89,105,99
41801,HUILA,TERUEL,31,35,35,59,59,52,44,40,39,75,98,228,320,384,545,573,509,559,586,457
41807,HUILA,TIMANÁ,67,79,70,105,106,93,74,71,70,68,67,65,53,49,45,41,41,307,630,479
41872,HUILA,VILLAVIEJA,35,34,33,31,30,76,78,84,100,117,126,128,114,53,49,50,32,25,45,17
41885,HUILA,YAGUARÁ,64,71,72,73,67,123,133,189,242,294,310,320,384,445,647,633,299,412,444,409
44001,LA GUAJIRA,RIOHACHA,16594,17240,17104,17767,18114,18716,21792,19604,20128,20926,21473,22636,23555,24390,24285,25107,28264,27672,28279,28243
44035,LA GUAJIRA,ALBANIA,940,971,968,986,1042,1066,1066,1109,1160,1218,1251,1366,1418,1314,1188,1134,1422,1452,1469,1446
44078,LA GUAJIRA,BARRANCAS,712,730,738,778,800,800,830,826,774,874,934,1155,1203,1170,998,1760,1471,1741,1871,786
44090,LA GUAJIRA,DIBULLA,21,22,25,31,36,37,209,35,48,56,63,72,80,134,144,175,259,328,288,55
44098,LA GUAJIRA,DISTRACCIÓN,175,198,213,222,237,277,270,285,286,316,305,362,476,493,456,375,303,248,240,220
44110,LA GUAJIRA,EL MOLINO,10,10,19,9,10,8,7,8,8,6,4,16,35,61,114,243,315,342,343,174
44279,LA GUAJIRA,FONSECA,1928,1998,2034,2174,2365,2450,3140,3180,3169,3485,3558,3819,4046,4132,4047,5304,5010,5121,5012,4704
44378,LA GUAJIRA,HATONUEVO,394,453,487,566,638,665,699,720,776,835,934,1006,1069,1041,927,936,869,895,1047,950
44420,LA GUAJIRA,LA JAGUA DEL PILAR,9,8,7,7,7,5,6,5,4,6,6,9,11,11,8,4,3,5,10,11
44430,LA GUAJIRA,MAICAO,8277,8501,8495,9040,8626,9007,9377,8955,9480,10067,11229,11267,10818,10910,10845,11125,11535,11326,11304,10599
44560,LA GUAJIRA,MANAURE,405,452,469,508,526,569,569,577,533,653,695,815,837,789,523,541,451,426,602,562
44650,LA GUAJIRA,SAN JUAN DEL CESAR,1952,2034,2046,2128,2173,2228,2588,2174,2182,2215,2299,2590,2849,3667,3137,3070,2823,2459,2481,2186
44847,LA GUAJIRA,URIBIA,741,800,765,785,839,968,1029,1136,1115,1486,1633,2043,2170,2076,1862,1836,1596,1521,1801,1725
44855,LA GUAJIRA,URUMITA,270,297,320,360,399,400,418,426,426,460,491,591,715,896,812,803,813,794,824,669
44874,LA GUAJIRA,VILLANUEVA,1170,1185,1216,1264,1384,1423,1424,1494,2679,2731,2589,1732,1798,1866,2163,1996,1934,1817,1810,666
47001,MAGDALENA,SANTA MARTA,72575,74689,73391,74621,76391,76949,74758,80146,80574,81699,83088,83320,85310,87296,90361,93033,95842,101004,103940,152257
47030,MAGDALENA,ALGARROBO,513,514,513,513,562,102,234,356,378,379,382,383,390,389,383,471,672,1122,1139,862
47053,MAGDALENA,ARACATACA,482,517,515,544,549,583,561,496,532,515,514,595,634,587,560,516,1310,1206,1264,1427
47058,MAGDALENA,ARIGUANÍ,59,52,48,42,42,43,43,37,28,32,22,19,20,19,18,384,817,835,887,971
47161,MAGDALENA,CERRO SAN ANTONIO,8,8,8,8,8,8,8,7,9,8,8,9,44,7,5,5,5,4,288,6
47170,MAGDALENA,CHIVOLO,16,16,30,37,36,28,31,32,22,27,19,17,18,18,16,32,289,386,388,303
47189,MAGDALENA,CIÉNAGA,5169,5629,5920,6103,6140,6390,6201,6637,6843,7009,7037,6698,6395,6346,6141,6002,9028,9439,9606,11437
47205,MAGDALENA,CONCORDIA,8,9,9,9,9,8,10,7,8,11,8,56,110,126,138,176,176,457,217,5
47245,MAGDALENA,EL BANCO,1148,1251,1311,1371,1361,1396,1712,1322,1229,1233,1336,1344,1254,1187,1115,1103,1939,1864,1757,1775
47258,MAGDALENA,EL PIÑON,23,25,26,27,28,25,25,25,27,21,22,16,16,15,10,172,173,372,373,171
47268,MAGDALENA,EL RETÉN,15,15,15,14,10,7,99,9,14,12,13,13,16,13,13,10,509,848,851,533
47288,MAGDALENA,FUNDACIÓN,3262,3457,3237,2719,3396,2636,2417,2749,2710,2852,2958,2961,3047,2954,2737,3195,7202,7678,7771,7242
47318,MAGDALENA,GUAMAL,27,28,31,31,32,30,31,35,41,36,21,24,39,420,592,523,586,420,512,816
47460,MAGDALENA,NUEVA GRANADA,13,13,14,13,12,8,12,18,22,18,25,17,27,24,19,198,209,233,252,252
47541,MAGDALENA,PEDRAZA,13,13,13,13,13,10,11,12,16,12,11,12,13,10,9,6,7,7,77,14
47545,MAGDALENA,PIJIÑO DEL CARMEN,10,9,9,9,10,8,8,7,8,6,5,4,5,223,5,10,230,582,575,295
47551,MAGDALENA,PIVIJAY,874,887,869,778,947,897,848,886,1134,1118,1151,1088,1074,1043,1016,1243,2409,3479,3548,2987
47555,MAGDALENA,PLATO,1636,1813,1598,1576,1573,1563,1563,1656,1697,1692,1725,2062,2332,2227,2325,2814,4498,4708,4804,4669
47570,MAGDALENA,PUEBLOVIEJO,17,14,16,14,15,13,12,13,14,12,9,10,11,11,10,396,395,503,504,435
47605,MAGDALENA,REMOLINO,12,12,12,13,13,9,8,8,9,9,8,8,8,7,7,7,150,270,272,197
47660,MAGDALENA,SABANAS DE SAN ANGEL,522,521,520,520,543,117,239,335,339,327,327,325,332,330,329,342,344,1325,1350,436
47675,MAGDALENA,SALAMINA,700,700,700,700,771,136,307,400,402,406,402,401,401,402,402,404,404,1035,1038,511
47692,MAGDALENA,SAN SEBASTIÁN DE BUENAVISTA,29,29,28,28,30,33,27,26,27,12,11,16,22,170,160,284,315,586,635,530
47703,MAGDALENA,SAN ZENÓN,10,10,9,8,8,6,6,6,12,10,9,3,4,4,3,2,2,2,31,4
47707,MAGDALENA,SANTA ANA,17,17,17,18,21,19,19,22,22,25,21,26,29,22,17,364,363,363,365,365
47720,MAGDALENA,SANTA BÁRBARA DE PINTO,12,12,10,9,9,8,8,10,11,14,12,9,11,6,6,406,457,724,480,211
47745,MAGDALENA,SITIONUEVO,12,12,13,15,16,12,14,16,19,16,18,18,33,30,21,429,430,551,563,589
47798,MAGDALENA,TENERIFE,16,16,16,16,16,10,10,8,20,28,25,111,123,141,155,191,384,813,822,402
47960,MAGDALENA,ZAPAYÁN,6,7,7,7,8,9,10,11,14,12,13,7,3,2,2,2,2,46,42,109
47980,MAGDALENA,ZONA BANANERA,146,211,220,267,311,325,264,260,316,337,351,318,398,429,430,368,564,805,861,687
50001,META,VILLAVICENCIO,81270,83083,84309,86803,88988,91148,91713,93437,96128,98517,98945,101581,106662,107186,107996,109410,109733,109616,109810,110256
50006,META,ACACÍAS,8414,8789,8985,9471,9966,10357,10741,11359,11952,12351,12428,13538,15096,15793,16036,17384,17420,18026,18536,18705
50110,META,BARRANCA DE UPÍA,364,372,811,591,400,414,379,897,568,627,525,739,807,578,467,425,391,283,261,191
50124,META,CABUYARO,219,224,220,221,221,196,206,208,208,180,51,60,59,49,43,35,34,34,63,59
50150,META,CASTILLA LA NUEVA,594,606,570,576,574,568,565,560,594,583,574,547,588,563,740,809,1084,1481,734,942
50223,META,SAN LUIS DE CUBARRAL,184,182,179,178,178,148,150,153,151,154,40,33,42,37,32,26,27,401,23,21
50226,META,CUMARAL,1246,1315,2202,1757,1291,1314,1468,2060,1838,1933,2037,2238,2647,2653,2504,2576,2557,2905,2842,2709
50245,META,EL CALVARIO,38,44,42,39,39,33,33,33,33,27,12,12,15,12,12,11,11,11,13,13
50251,META,EL CASTILLO,127,121,121,126,127,105,105,105,106,101,25,27,35,31,26,21,22,20,18,19
50270,META,EL DORADO,134,131,132,133,134,101,101,100,100,91,21,21,19,13,12,11,11,11,11,11
50287,META,FUENTE DE ORO,383,381,373,376,379,302,305,303,305,319,54,67,90,66,59,42,37,33,38,43
50313,META,GRANADA,5167,5287,5334,5315,5218,4673,4604,4650,4723,4449,3044,3271,3363,3122,2886,2830,2678,2394,2342,2240
50318,META,GUAMAL,524,505,482,474,444,386,391,367,351,346,231,239,251,218,184,510,165,506,506,584
50325,META,MAPIRIPÁN,8,9,11,10,10,14,10,12,12,20,14,15,18,17,22,24,25,25,25,24
50330,META,MESETAS,248,250,248,250,253,214,215,215,220,203,48,42,41,42,44,125,127,262,458,504
50350,META,LA MACARENA,284,279,692,432,349,342,337,560,470,604,457,554,609,687,637,840,786,779,675,649
50370,META,URIBE,138,141,319,231,152,152,159,354,287,333,300,343,341,371,353,336,257,284,217,178
50400,META,LEJANÍAS,227,233,229,233,233,185,187,187,188,189,43,54,71,139,128,165,164,378,436,215
50450,META,PUERTO CONCORDIA,249,254,248,251,253,228,228,225,226,181,42,37,36,30,30,31,30,31,24,25
50568,META,PUERTO GAITÁN,1007,1056,874,912,1025,1067,1111,1247,1162,1183,868,1049,1625,2019,2115,740,1435,1670,2831,2607
50573,META,PUERTO LÓPEZ,1770,1828,1837,1859,2156,2169,2176,2326,2381,2655,2520,2773,2836,2807,2543,2499,2179,2225,3868,2634
50577,META,PUERTO LLERAS,177,182,181,181,183,154,155,157,160,148,34,35,36,28,26,27,24,22,19,20
50590,META,PUERTO RICO,311,323,323,323,322,275,274,276,279,305,61,60,83,87,51,49,44,45,37,39
50606,META,RESTREPO,867,954,930,1010,1085,1130,1149,1208,1266,1302,1514,1605,1965,2874,2920,2536,2580,2445,2647,3086
50680,META,SAN CARLOS DE GUAROA,258,262,256,310,354,315,321,315,313,328,186,185,223,253,448,395,282,152,189,188
50683,META,SAN JUAN DE ARAMA,242,246,236,242,242,189,192,190,198,184,52,58,72,57,54,45,42,40,39,38
50686,META,SAN JUANITO,43,47,45,45,45,37,37,38,38,33,13,12,11,12,14,13,14,14,13,12
50689,META,SAN MARTÍN,1643,1718,1669,1702,1804,1782,1759,1782,1804,1811,1554,1682,1704,1851,1869,1790,1891,1851,1741,1479
50711,META,VISTAHERMOSA,385,404,407,416,416,354,352,348,350,369,92,85,77,67,65,66,68,64,61,58
52001,NARIÑO,PASTO,68910,70301,71795,72880,75049,76844,77173,76998,80272,79702,78388,80763,83153,80753,81396,83573,83274,83530,83288,84119
52019,NARIÑO,ALBÁN,135,138,134,134,404,424,1062,1105,1052,1500,448,459,325,341,298,313,313,316,313,292
52022,NARIÑO,ALDANA,111,113,112,116,119,110,110,104,105,109,18,17,20,17,211,16,19,22,10,10
52036,NARIÑO,ANCUYA,112,114,114,112,119,98,102,93,100,112,20,19,30,18,18,15,18,20,10,10
52051,NARIÑO,ARBOLEDA,64,67,68,66,67,62,62,57,59,57,13,12,16,11,55,47,48,50,44,44
52079,NARIÑO,BARBACOAS,70,69,67,68,69,64,80,70,108,103,106,138,154,138,123,157,234,223,309,507
52083,NARIÑO,BELÉN,40,43,44,64,96,103,109,57,118,52,29,30,56,28,12,203,98,184,175,171
52110,NARIÑO,BUESACO,165,191,191,195,197,175,183,166,173,174,45,143,247,582,719,724,778,833,957,932
52203,NARIÑO,COLÓN,80,79,78,78,88,151,170,80,171,67,19,19,57,17,24,164,153,236,111,108
52207,NARIÑO,CONSACÁ,119,119,121,120,123,92,93,84,86,80,22,24,27,18,27,185,177,182,178,175
52210,NARIÑO,CONTADERO,80,79,78,79,80,64,64,62,63,67,15,14,26,150,285,290,292,300,300,298
52215,NARIÑO,CÓRDOBA,190,199,198,198,203,177,177,157,170,161,42,44,51,43,45,93,99,106,177,177
52224,NARIÑO,CUASPUD CARLOSAMA,151,159,151,158,162,198,198,154,186,144,25,25,45,25,20,19,29,31,9,9
52227,NARIÑO,CUMBAL,219,229,229,228,231,215,222,213,223,218,78,88,94,82,82,61,53,318,346,104
52233,NARIÑO,CUMBITARA,2,3,3,3,3,4,7,7,9,9,8,42,44,40,30,24,23,22,27,24
52240,NARIÑO,CHACHAGÜÍ,191,147,146,145,173,144,149,106,138,155,72,72,247,381,482,479,546,699,1722,1727
52250,NARIÑO,EL CHARCO,9,9,9,9,10,9,12,15,27,26,27,55,74,72,52,38,38,31,154,149
52254,NARIÑO,EL PEÑOL,68,73,71,69,69,61,63,59,63,63,15,35,158,170,301,330,334,380,387,379
52256,NARIÑO,EL ROSARIO,5,6,6,6,8,24,23,7,25,15,13,12,15,12,88,98,99,96,142,144
52258,NARIÑO,EL TABLÓN DE GÓMEZ,72,73,75,74,77,62,63,57,59,56,20,20,22,140,136,136,135,132,263,263
52260,NARIÑO,EL TAMBO,224,226,221,224,225,161,165,155,155,153,27,133,217,438,940,974,1065,1139,1247,1251
52287,NARIÑO,FUNES,156,157,157,155,156,138,140,133,136,136,22,24,31,19,85,91,137,82,59,59
52317,NARIÑO,GUACHUCAL,185,208,207,214,216,207,208,183,199,175,60,60,69,53,112,346,421,350,309,307
52320,NARIÑO,GUAITARILLA,283,283,285,285,287,252,256,245,251,226,27,26,29,21,44,211,228,291,268,262
52323,NARIÑO,GUALMATÁN,103,108,116,115,117,109,107,98,106,85,27,27,38,135,140,155,168,192,188,176
52352,NARIÑO,ILES,123,124,124,123,124,99,99,91,95,82,17,22,33,237,245,302,300,299,302,297
52354,NARIÑO,IMUÉS,155,158,158,160,162,150,160,144,164,134,18,22,32,24,149,369,267,366,272,276
52356,NARIÑO,IPIALES,5072,7089,7441,7657,7600,7533,7444,7716,7973,7889,6558,7018,7488,7641,7806,8382,7902,8035,8000,8116
52378,NARIÑO,LA CRUZ,487,591,858,528,623,582,576,574,594,596,491,528,622,742,443,770,1054,1196,1256,919
52381,NARIÑO,LA FLORIDA,84,86,85,82,86,92,92,74,78,78,22,24,31,169,211,227,225,220,225,280
52385,NARIÑO,LA LLANADA,1,2,2,1,5,20,21,4,21,4,4,80,128,419,450,502,519,535,561,561
52390,NARIÑO,LA TOLA,9,9,8,7,7,10,10,10,11,16,12,7,8,8,8,7,9,12,31,26
52399,NARIÑO,LA UNIÓN,607,594,566,543,501,471,447,375,344,728,317,304,343,479,442,432,427,429,407,410
52405,NARIÑO,LEIVA,3,3,4,4,5,8,42,7,48,14,12,25,38,25,23,20,15,15,52,55
52411,NARIÑO,LINARES,127,134,132,133,135,120,120,110,113,85,19,19,23,117,150,173,195,203,195,195
52418,NARIÑO,LOS ANDES,4,4,5,6,8,12,18,8,18,7,6,59,192,237,229,420,475,534,633,638
52427,NARIÑO,MAGÜI,7,12,12,13,12,10,10,10,10,14,11,12,13,8,6,8,8,13,67,57
52435,NARIÑO,MALLAMA,68,71,71,70,71,64,64,59,61,60,19,19,27,23,23,13,13,13,18,206
52473,NARIÑO,MOSQUERA,11,12,11,10,10,12,20,23,30,26,32,37,38,31,25,20,19,16,69,69
52480,NARIÑO,NARIÑO,269,271,105,104,104,87,86,81,88,88,24,45,124,275,282,296,311,317,317,324
52490,NARIÑO,OLAYA HERRERA,11,11,11,10,10,10,15,22,32,27,29,90,108,93,80,53,47,40,99,88
52506,NARIÑO,OSPINA,166,167,164,164,165,151,152,148,148,142,13,12,14,10,133,266,268,273,268,266
52520,NARIÑO,FRANCISCO PIZARRO,6,6,7,6,6,6,6,6,7,8,9,20,21,17,13,12,10,13,19,16
52540,NARIÑO,POLICARPA,16,14,15,17,16,16,17,12,20,20,17,43,49,204,211,226,327,348,469,429
52560,NARIÑO,POTOSÍ,93,104,104,101,102,90,92,81,83,93,27,26,36,29,26,34,34,33,22,22
52565,NARIÑO,PROVIDENCIA,68,69,68,67,68,56,56,55,56,56,16,15,17,14,55,55,56,56,53,52
52573,NARIÑO,PUERRES,124,103,103,105,107,94,94,83,92,100,38,39,44,36,98,103,103,100,88,88
52585,NARIÑO,PUPIALES,389,389,387,390,394,338,381,318,323,330,65,67,75,71,139,198,202,247,265,260
52612,NARIÑO,RICAURTE,136,143,149,150,148,138,141,133,155,152,76,82,88,79,73,65,60,57,69,65
52621,NARIÑO,ROBERTO PAYÁN,8,7,7,7,17,14,16,25,33,30,30,83,100,68,58,36,33,31,156,125
52678,NARIÑO,SAMANIEGO,451,475,484,503,507,418,410,404,416,436,196,208,241,264,247,232,339,423,489,539
52683,NARIÑO,SANDONÁ,563,566,547,553,552,428,464,417,423,469,140,77,86,65,85,293,474,569,570,441
52685,NARIÑO,SAN BERNARDO,128,141,143,195,196,134,135,126,122,137,23,56,135,367,387,399,412,405,407,401
52687,NARIÑO,SAN LORENZO,81,93,97,97,100,95,95,81,89,72,29,32,33,263,279,281,292,314,325,346
52693,NARIÑO,SAN PABLO,121,129,139,180,211,328,367,240,467,223,56,196,462,237,237,701,464,686,418,381
52694,NARIÑO,SAN PEDRO DE CARTAGO,54,56,56,55,55,51,51,44,48,44,15,13,14,11,10,10,10,14,10,11
52696,NARIÑO,SANTA BÁRBARA,2,2,2,2,2,2,6,11,17,19,21,23,25,24,23,19,25,17,44,62
52699,NARIÑO,SANTACRUZ,78,82,82,81,82,61,61,62,58,66,16,22,26,20,21,20,22,25,35,41
52720,NARIÑO,SAPUYES,55,56,59,57,59,53,53,50,51,55,15,18,26,22,18,27,29,69,64,65
52786,NARIÑO,TAMINANGO,138,153,161,160,160,144,149,130,134,132,38,39,46,309,375,368,370,425,555,584
52788,NARIÑO,TANGUA,169,166,166,166,169,151,186,147,182,160,20,21,36,166,182,191,225,256,241,239
52835,NARIÑO,TUMACO - SAN ANDRES DE TUMACO,3195,3296,3441,3707,3967,3994,4221,6100,4666,6433,6692,7371,7083,7744,9191,7828,7614,7842,13256,8814
52838,NARIÑO,TÚQUERRES,1323,1332,1345,1362,1376,1363,1370,1353,1296,1236,1007,1016,1099,1044,1033,1105,1083,1090,1142,1086
52885,NARIÑO,YACUANQUER,320,333,332,331,334,282,285,264,277,328,29,124,213,420,433,688,497,677,479,479
54001,NORTE DE SANTANDER,SAN JOSÉ DE CÚCUTA,89204,90839,91338,92990,95605,98786,98955,100524,103345,104194,105893,109413,116577,116869,119342,122658,124994,124739,130408,128151
54003,NORTE DE SANTANDER,ABREGO,293,334,334,391,368,411,410,404,336,275,290,811,806,993,1110,926,1153,1162,1333,150
54051,NORTE DE SANTANDER,ARBOLEDAS,74,74,76,86,88,88,95,95,97,96,91,92,101,187,229,343,366,380,419,277
54099,NORTE DE SANTANDER,BOCHALEMA,132,120,116,15,17,15,16,29,30,35,41,141,175,195,204,256,263,254,269,231
54109,NORTE DE SANTANDER,BUCARASICA,25,28,29,20,21,26,24,26,34,36,42,45,42,38,32,25,24,21,31,27
54125,NORTE DE SANTANDER,CÁCOTA,33,29,31,35,37,34,34,32,36,39,40,35,38,40,52,50,48,48,53,13
54128,NORTE DE SANTANDER,CACHIRÁ,24,23,21,20,22,13,13,13,12,25,23,28,34,31,27,23,23,18,29,20
54172,NORTE DE SANTANDER,CHINÁCOTA,554,526,575,673,659,710,768,330,326,261,250,277,375,399,422,462,437,410,446,423
54174,NORTE DE SANTANDER,CHITAGÁ,169,109,105,100,92,98,97,94,99,102,104,95,105,104,141,144,164,163,182,20
54206,NORTE DE SANTANDER,CONVENCIÓN,105,109,114,321,320,312,322,31,268,277,278,59,69,58,50,39,42,37,61,65
54223,NORTE DE SANTANDER,CUCUTILLA,67,65,65,80,79,81,80,79,81,84,89,90,97,102,151,150,150,147,167,39
54239,NORTE DE SANTANDER,DURANIA,78,76,78,78,78,85,91,90,90,96,91,93,98,95,167,180,181,180,192,34
54245,NORTE DE SANTANDER,EL CARMEN,98,91,90,252,266,266,259,25,376,404,288,38,46,56,74,73,82,80,96,91
54250,NORTE DE SANTANDER,EL TARRA,302,312,328,684,686,703,699,252,884,941,997,910,865,327,588,556,265,258,234,196
54261,NORTE DE SANTANDER,EL ZULIA,140,174,185,63,74,407,414,449,565,591,613,522,591,589,683,866,962,607,989,1032
54313,NORTE DE SANTANDER,GRAMALOTE,28,28,27,22,25,27,48,78,100,29,31,100,125,269,310,347,381,381,169,142
54344,NORTE DE SANTANDER,HACARÍ,14,16,16,16,16,14,26,31,43,49,54,57,66,65,57,43,44,36,54,45
54347,NORTE DE SANTANDER,HERRÁN,18,23,15,15,16,17,19,18,23,24,25,31,32,32,41,132,178,154,170,46
54377,NORTE DE SANTANDER,LABATECA,70,81,78,78,77,68,68,60,61,62,63,63,58,60,93,99,101,97,99,11
54385,NORTE DE SANTANDER,LA ESPERANZA,22,24,24,25,27,22,24,39,33,39,69,75,70,65,36,57,57,63,70,63
54398,NORTE DE SANTANDER,LA PLAYA,73,79,84,254,258,273,280,22,201,204,157,20,24,21,15,12,17,9,11,7
54405,NORTE DE SANTANDER,LOS PATIOS,10363,10576,10853,11150,11334,11554,11683,12068,12243,12754,12992,13560,14868,16532,16364,16975,17468,17481,17872,16725
54418,NORTE DE SANTANDER,LOURDES,50,48,44,48,105,86,97,66,71,18,22,84,132,143,138,146,147,125,160,136
54480,NORTE DE SANTANDER,MUTISCUA,56,56,55,55,52,44,48,47,49,49,48,42,46,45,50,64,64,64,64,7
54498,NORTE DE SANTANDER,OCAÑA,8783,8788,8812,9152,9391,9565,9660,9561,9875,9961,10007,11500,12260,12891,13029,13110,12847,12548,12688,7789
54518,NORTE DE SANTANDER,PAMPLONA,5696,6186,5974,6320,6064,6125,5883,5786,5982,5979,6422,6688,6685,6443,6386,6475,6492,5548,6760,6992
54520,NORTE DE SANTANDER,PAMPLONITA,21,20,21,21,34,35,38,54,63,67,67,56,63,60,111,107,106,155,207,118
54553,NORTE DE SANTANDER,PUERTO SANTANDER,127,159,166,220,255,283,290,324,370,330,332,512,797,533,499,491,434,1630,1834,1662
54599,NORTE DE SANTANDER,RAGONVALIA,17,17,16,16,18,13,14,15,21,32,29,62,84,94,101,176,153,147,172,103
54660,NORTE DE SANTANDER,SALAZAR,80,67,65,16,18,14,14,13,14,22,27,27,32,34,36,32,32,30,31,26
54670,NORTE DE SANTANDER,SAN CALIXTO,45,51,49,127,134,134,145,22,161,182,183,35,37,34,29,24,22,19,22,15
54673,NORTE DE SANTANDER,SAN CAYETANO,45,49,52,37,32,40,38,54,69,80,89,108,133,142,160,109,187,208,185,200
54680,NORTE DE SANTANDER,SANTIAGO,30,27,27,19,23,23,25,24,29,34,35,40,43,38,20,17,17,15,13,12
54720,NORTE DE SANTANDER,SARDINATA,80,109,110,22,80,73,84,56,96,96,130,380,553,563,292,269,770,616,762,703
54743,NORTE DE SANTANDER,SILOS,40,39,38,38,42,49,52,53,53,56,49,60,48,46,43,43,43,41,49,15
54800,NORTE DE SANTANDER,TEORAMA,191,207,212,642,694,692,709,38,644,715,767,58,82,73,54,38,34,28,44,41
54810,NORTE DE SANTANDER,TIBÚ,971,966,951,983,1019,1073,1208,1316,1552,1659,1858,2045,2340,2595,2506,2209,2625,2603,2903,1967
54820,NORTE DE SANTANDER,TOLEDO,119,84,85,85,80,85,88,83,109,120,130,133,153,155,212,218,216,217,230,76
54871,NORTE DE SANTANDER,VILLA CARO,21,27,26,27,30,28,29,30,63,39,70,46,52,44,45,38,39,36,42,25
54874,NORTE DE SANTANDER,VILLA DEL ROSARIO,7878,8229,8517,8973,9615,10130,10438,10769,11071,11670,12065,12494,13810,16537,16661,17079,17283,17278,17431,15835
63001,QUINDÍO,ARMENIA,65234,66399,66592,67903,69695,70163,72609,73813,74613,76247,75457,77271,80080,82801,86125,88212,89168,89010,90264,91258
63111,QUINDÍO,BUENAVISTA,69,75,74,77,75,68,69,69,67,60,22,25,25,25,35,34,37,35,42,48
63130,QUINDÍO,CALARCA,8075,8523,8497,8935,9145,9292,9485,9644,9720,9903,9601,9946,10784,11657,11862,12221,12243,11367,12486,12160
63190,QUINDÍO,CIRCASIA,3209,3436,3439,3471,3499,3572,3645,3649,3778,3808,3758,3963,4276,4741,5057,5257,5295,5309,5585,6087
63212,QUINDÍO,CÓRDOBA,220,225,220,226,221,215,215,210,175,187,104,98,147,193,312,109,409,398,276,340
63272,QUINDÍO,FILANDIA,463,593,1703,917,764,676,640,633,568,593,365,603,663,692,989,1137,1011,1000,1123,538
63302,QUINDÍO,GÉNOVA,241,241,241,237,228,202,200,200,206,199,85,103,102,78,79,80,65,65,63,39
63401,QUINDÍO,LA TEBAIDA,3118,3200,2479,3221,3299,3385,3789,3545,3404,3494,3274,3339,3638,4453,4938,5058,5207,5188,5308,5125
63470,QUINDÍO,MONTENEGRO,3144,3199,2927,3231,3243,3264,3396,3514,3597,3932,3850,3927,4229,5062,5370,5497,5502,5668,5892,5836
63548,QUINDÍO,PIJAO,160,157,158,158,156,125,153,154,156,169,63,136,124,120,264,131,127,151,191,240
63594,QUINDÍO,QUIMBAYA,3030,3079,2802,3107,3056,3011,3066,3091,3066,3257,3004,3029,3194,3754,4166,4420,4542,4403,4597,4515
63690,QUINDÍO,SALENTO,420,477,1609,705,505,504,499,509,512,530,451,540,585,620,654,747,761,660,665,222
66001,RISARALDA,PEREIRA,81605,88388,90480,99163,101160,102786,103880,105935,107503,109031,110065,114724,118790,121852,126696,130302,133076,132491,135324,149152
66045,RISARALDA,APÍA,323,312,318,314,330,263,205,195,185,186,184,186,172,157,209,200,203,200,236,635
66075,RISARALDA,BALBOA,69,68,67,69,120,116,101,104,106,112,89,101,97,99,78,78,74,122,167,132
66088,RISARALDA,BELÉN DE UMBRÍA,1024,1082,1147,1174,1194,1131,913,1208,1179,1149,1074,982,1022,1377,1657,1867,1962,2064,2192,2175
66170,RISARALDA,DOSQUEBRADAS,46140,41278,41741,44600,45254,45945,46496,47421,48143,48636,48692,50493,53082,55462,58011,59110,58844,57736,59357,57929
66318,RISARALDA,GUÁTICA,328,327,319,340,345,310,289,353,363,297,153,131,216,207,109,96,86,67,77,57
66383,RISARALDA,LA CELIA,99,96,95,97,134,116,203,213,333,367,292,308,358,375,380,317,321,547,494,469
66400,RISARALDA,LA VIRGINIA,3424,3345,3301,3872,4002,4161,3857,4381,4538,4620,4574,4850,5124,5818,6145,6105,5674,5270,5096,4771
66440,RISARALDA,MARSELLA,649,623,617,666,685,628,473,580,586,608,570,554,576,637,613,589,564,564,568,269
66456,RISARALDA,MISTRATÓ,266,263,264,273,271,244,182,249,245,249,149,115,212,205,200,196,197,452,451,423
66572,RISARALDA,PUEBLO RICO,99,100,115,98,100,107,99,114,111,118,114,243,283,301,430,445,367,341,402,382
66594,RISARALDA,QUINCHÍA,371,402,386,399,396,328,328,582,616,576,414,476,1343,932,775,830,691,668,598,582
66682,RISARALDA,SANTA ROSA DE CABAL,10592,9961,10432,10611,10687,10807,10931,11288,11476,11576,11842,12355,13052,13883,14725,15235,15153,14494,15121,14831
66687,RISARALDA,SANTUARIO,648,668,661,627,663,606,592,561,549,551,540,515,702,784,841,906,966,1529,1568,1009
68001,SANTANDER,BUCARAMANGA,143867,146115,145787,147497,138071,139260,140206,140606,140137,142427,140859,143558,145659,147943,150797,155147,157882,160206,164267,164337
68013,SANTANDER,AGUADA,30,32,31,29,30,29,27,27,28,33,14,14,28,25,26,26,25,25,23,8
68020,SANTANDER,ALBANIA,32,35,35,34,36,31,32,31,31,26,9,8,11,8,8,7,7,7,9,8
