municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
54520,NORTE DE SANTANDER,PAMPLONITA,5.08,5.62,5.91,5.79,5.91,5.85,5.73,5.85,6.15,6.27,6.51,6.69,6.38,6.15,6.33,6.62,6.85,7.08,6.67,6.79,6.38,6.96,6.33,7.14,7.49,7.38,7.43,8.12,7.83,8.06,8.12,8.0,7.6,7.49,7.83,7.83,7.31,7.14,7.76,6.91,7.59,7.53,7.87,8.15,7.59,8.04,7.7,8.04,7.56,7.56,7.29,6.63,6.41,6.79,6.68,6.85,6.07,6.02,5.52,5.74,5.31,5.68,6.48,7.17,6.79,6.85,6.95,6.74,6.63,6.32,6.9,6.63,6.23,6.28,6.28,6.54,6.49,6.44,6.49,6.28,6.54,6.69,7.1,6.99,6.89,6.89,6.64,7.23,7.13,7.52,7.91,8.21,7.82,7.77,7.47,7.57,6.52,6.81,6.66,6.81,6.66,6.9,6.95,6.76,7.52,7.19,7.38,7.57,7.43,7.24,6.96
54553,NORTE DE SANTANDER,PUERTO SANTANDER,17.58,18.27,19.26,23.75,26.12,27.49,29.11,31.73,33.79,35.1,34.91,34.98,33.69,33.15,34.23,34.35,34.17,35.31,34.11,32.79,32.62,32.08,32.97,31.6,31.82,31.99,33.6,34.46,35.04,39.87,37.23,38.95,39.7,40.62,39.07,37.86,35.78,34.07,35.94,34.23,35.45,35.89,36.44,37.49,38.92,37.87,37.87,35.78,33.56,32.51,33.93,32.77,32.66,32.98,33.3,33.4,32.45,32.51,30.66,28.92,26.19,25.53,26.05,30.39,30.16,30.82,31.34,32.14,32.33,31.57,30.91,29.92,29.51,30.41,32.86,32.1,31.83,31.56,31.03,29.6,29.74,30.72,31.43,30.9,28.72,27.61,27.53,27.27,37.05,46.39,54.89,54.59,44.77,39.52,38.33,37.39,33.0,33.13,33.33,33.42,31.92,33.08,20.28,19.83,19.2,30.59,30.09,30.01,30.14,30.63,31.2
54599,NORTE DE SANTANDER,RAGONVALIA,1.1,1.03,1.1,1.16,1.35,1.42,1.29,1.55,1.55,1.55,1.61,1.48,1.57,1.63,2.0,1.88,1.82,2.13,2.0,2.13,2.25,2.0,2.07,1.82,1.89,1.77,1.65,1.59,1.53,1.53,1.34,1.28,1.41,1.28,1.16,1.22,1.14,1.14,1.02,0.96,0.84,1.02,0.78,1.02,1.02,0.96,1.14,1.44,1.05,1.11,1.05,1.11,0.82,0.76,1.17,1.29,1.29,1.34,1.11,1.11,0.89,0.73,1.34,1.51,1.34,1.28,1.17,1.06,1.12,1.0,1.23,1.0,1.32,1.59,1.75,1.64,2.12,1.64,1.53,1.16,1.22,1.27,3.97,3.86,50.0,49.95,50.05,50.05,50.25,50.97,9.81,7.57,5.79,5.89,5.54,5.39,5.09,5.44,5.24,5.19,5.0,5.19,1.93,1.88,1.93,5.09,5.19,5.39,5.19,5.29,4.9
54660,NORTE DE SANTANDER,SALAZAR,1.83,1.83,2.13,2.13,2.16,2.69,2.87,2.93,2.96,2.93,3.13,3.25,3.14,3.14,2.97,3.17,3.2,3.37,3.26,3.43,3.43,3.72,3.95,3.89,4.28,4.37,4.57,4.54,4.57,4.88,4.88,4.91,5.08,5.42,5.53,5.5,5.68,5.71,6.08,6.44,6.3,6.22,6.41,6.61,6.69,6.69,6.78,6.75,6.76,6.67,6.81,6.73,6.73,6.73,6.51,6.65,6.42,6.45,6.23,6.23,6.35,6.16,6.43,6.6,6.57,6.68,6.71,6.62,6.84,6.49,6.52,6.35,6.08,5.87,5.89,5.73,5.63,5.6,5.58,5.31,5.26,4.94,5.15,4.99,27.42,4.41,4.36,4.23,4.23,4.26,4.39,4.36,4.51,4.62,4.62,4.46,2.65,2.77,2.9,2.77,3.0,3.07,4.19,4.34,4.22,3.45,3.1,3.15,3.21,3.13,3.13
54670,NORTE DE SANTANDER,SAN CALIXTO,2.06,2.17,2.63,3.06,3.42,3.45,4.13,4.13,4.45,4.56,4.98,4.95,5.28,5.39,5.35,5.7,6.47,6.82,6.82,6.72,6.65,6.79,6.82,6.16,7.38,6.42,6.93,6.35,6.17,6.14,5.76,5.42,5.15,4.94,5.59,5.28,5.51,4.87,4.81,4.61,4.81,4.57,4.77,4.37,4.04,4.21,4.27,3.94,3.62,3.53,3.78,3.56,3.46,3.17,3.4,3.95,3.72,4.37,4.69,4.95,5.21,5.39,6.73,8.25,7.56,8.16,7.83,7.71,7.65,9.08,27.03,49.54,43.31,38.42,5.42,35.17,33.35,34.2,30.6,29.81,32.06,27.35,29.05,28.7,25.1,23.77,24.35,21.52,20.24,21.02,21.28,21.2,20.13,21.26,21.89,20.56,12.28,11.91,12.5,12.02,11.4,11.11,10.55,10.89,10.35,10.09,10.29,10.38,10.2,9.75,9.48
54673,NORTE DE SANTANDER,SAN CAYETANO,2.36,2.16,2.42,2.42,2.88,2.88,3.24,3.39,3.13,3.24,4.16,3.96,4.24,4.49,4.68,4.54,5.37,6.36,6.56,7.1,6.85,7.2,7.3,7.5,6.61,6.47,6.47,6.66,6.47,6.18,6.42,6.47,6.32,6.47,5.8,5.56,5.39,5.25,5.25,5.11,4.84,4.97,4.75,4.88,4.84,4.79,4.79,4.84,4.56,4.39,4.56,4.52,4.48,4.48,4.43,4.34,4.61,4.43,4.26,4.34,4.19,4.11,4.23,4.27,4.19,4.23,4.23,4.11,4.15,3.98,4.19,3.98,3.67,3.71,3.99,3.91,4.1,4.14,4.26,4.22,4.38,4.5,4.53,4.77,4.04,4.04,4.07,4.11,4.07,2.63,4.22,4.04,4.04,4.15,4.07,4.04,1.26,1.26,3.5,3.32,3.53,3.39,1.26,1.33,1.26,3.32,3.21,3.35,3.29,3.15,2.86
54680,NORTE DE SANTANDER,SANTIAGO,3.68,3.88,4.07,3.88,4.55,4.75,4.94,4.94,5.14,5.04,5.14,5.04,5.2,5.39,5.58,6.05,6.14,6.05,5.77,5.2,5.2,5.29,5.01,5.1,5.4,4.93,4.93,5.03,5.21,5.12,5.21,5.21,5.12,5.68,5.4,5.21,5.39,4.66,5.21,5.21,4.84,5.58,5.76,4.84,5.21,5.21,4.84,4.66,4.56,5.1,5.19,5.1,5.46,5.37,5.01,4.74,5.28,5.19,4.74,4.65,4.54,4.63,5.07,5.76,5.94,6.11,5.76,5.41,6.29,5.5,5.76,6.03,5.45,5.37,5.7,5.37,5.12,5.04,4.95,4.95,5.04,4.95,5.04,5.2,4.67,4.67,4.67,4.91,4.67,5.06,5.3,5.14,5.14,5.46,5.3,5.22,4.7,4.7,5.32,5.24,5.09,5.47,5.4,5.47,5.09,5.09,5.09,5.01,5.08,5.31,5.53
54720,NORTE DE SANTANDER,SARDINATA,1.72,1.77,1.81,1.75,1.72,1.74,1.8,1.83,1.83,1.9,1.9,1.92,2.0,2.04,1.93,2.38,2.49,2.56,2.56,2.58,2.69,2.82,2.75,2.75,2.7,2.66,2.77,2.73,2.68,2.71,2.64,2.6,2.66,2.63,2.61,2.67,2.49,2.6,2.71,2.74,2.77,2.77,2.87,2.81,2.83,2.89,3.01,3.11,2.95,2.82,3.14,3.08,3.08,3.15,3.14,3.03,2.98,3.01,3.05,2.85,2.79,2.81,2.91,3.27,3.12,3.23,3.21,3.25,3.45,3.41,3.61,3.63,3.47,3.47,3.71,3.64,3.62,3.65,3.59,3.62,3.72,3.82,3.87,4.09,4.17,3.97,4.0,3.92,4.0,4.19,4.29,4.31,4.26,4.53,4.52,4.49,3.98,4.08,4.35,4.3,4.29,4.51,4.53,4.92,4.75,4.66,5.03,5.05,5.17,5.35,5.43
54743,NORTE DE SANTANDER,SILOS,2.56,2.27,2.27,2.08,2.37,2.37,2.47,3.34,4.01,4.35,5.13,5.46,5.21,5.21,5.35,5.82,6.15,6.44,6.77,6.67,6.63,6.63,6.53,6.77,6.47,6.65,6.7,7.07,7.21,7.44,7.67,8.04,8.13,8.41,8.5,7.94,7.68,7.64,7.5,7.68,7.41,7.46,7.41,7.37,7.32,7.32,7.82,8.04,8.17,8.17,8.12,8.56,8.43,8.78,8.83,9.05,8.96,8.74,8.52,8.39,8.37,8.41,8.5,9.06,8.85,9.02,9.06,8.98,9.24,9.15,9.32,9.06,9.02,9.1,9.47,9.18,9.56,9.1,9.14,9.02,9.47,9.27,9.27,9.64,10.5,9.49,9.45,9.45,9.73,9.98,10.06,10.22,10.22,10.22,9.98,10.46,9.65,9.46,9.61,9.46,9.22,9.3,9.26,9.18,9.26,8.9,9.26,9.06,9.13,9.21,9.33
54800,NORTE DE SANTANDER,TEORAMA,7.14,6.92,7.99,8.76,9.68,9.46,11.27,10.73,11.42,12.39,12.62,12.22,13.21,13.4,13.19,14.0,14.56,15.66,15.38,14.89,15.18,15.98,15.64,15.13,15.79,15.02,16.0,15.18,14.14,15.7,14.97,14.97,14.18,14.46,15.72,14.76,14.81,14.63,14.87,14.04,15.26,15.44,15.08,15.08,18.68,18.54,15.68,14.47,15.02,13.46,13.89,13.33,13.14,12.53,12.51,12.68,11.64,11.92,11.04,10.17,9.63,9.36,9.93,11.16,11.21,11.1,10.66,10.23,10.44,10.11,10.11,9.53,8.95,9.02,9.32,8.91,8.61,9.04,9.19,9.3,9.3,8.91,9.34,9.34,8.9,8.99,9.01,9.1,9.04,9.06,9.2,9.24,9.65,9.79,9.74,9.65,8.32,8.05,8.2,8.15,8.12,8.41,8.08,8.03,8.45,8.07,8.15,7.75,7.99,7.81,7.96
54810,NORTE DE SANTANDER,TIBÚ,5.73,6.29,6.42,6.78,6.78,6.73,6.62,6.9,7.33,7.6,7.6,7.7,8.0,8.36,8.75,8.86,9.8,10.54,10.84,10.68,10.92,11.35,11.41,11.21,11.7,11.77,12.37,12.24,12.26,12.76,12.66,12.96,13.0,13.4,13.35,13.14,13.19,13.1,13.38,13.06,13.34,13.77,13.62,14.05,13.88,14.34,14.62,14.59,14.07,14.11,14.46,14.61,14.88,15.12,15.66,16.2,16.14,16.63,16.14,15.64,13.93,14.16,14.33,15.74,15.65,16.01,15.9,15.88,15.86,15.66,15.8,15.51,14.89,15.32,16.35,16.36,17.8,18.03,18.2,18.04,18.26,18.25,19.01,19.19,21.65,18.62,18.86,18.43,20.41,23.06,24.25,24.88,24.07,23.36,23.88,24.05,18.33,18.43,19.53,19.4,20.27,20.43,21.68,21.82,21.92,21.11,22.39,22.74,23.34,23.27,24.44
54820,NORTE DE SANTANDER,TOLEDO,3.27,3.13,3.6,3.56,3.62,3.91,4.01,4.19,4.27,4.25,4.38,4.34,4.34,4.42,4.3,4.42,4.57,4.44,4.53,4.59,4.61,4.59,4.61,4.57,4.47,4.43,4.53,4.55,4.67,4.75,4.73,4.87,4.95,4.99,5.09,5.15,5.1,5.01,5.08,5.05,4.95,4.97,4.93,4.89,5.01,5.22,5.42,5.38,5.28,5.16,5.11,4.95,4.91,5.22,4.99,5.11,5.2,5.12,5.03,5.16,4.72,4.58,4.77,5.07,5.0,5.02,5.09,5.02,5.3,5.16,5.23,5.26,5.12,5.12,5.26,5.06,5.07,5.11,4.97,4.87,4.95,4.93,4.81,4.92,4.76,4.79,4.81,4.77,4.74,4.76,4.71,4.67,4.91,5.1,5.16,5.16,4.93,4.67,4.78,4.6,4.55,4.67,4.6,4.68,4.73,4.72,4.58,4.7,4.64,4.54,4.53
54871,NORTE DE SANTANDER,VILLA CARO,3.34,7.92,10.76,13.15,13.15,11.63,13.44,13.52,13.3,13.08,13.44,13.23,13.85,13.7,12.98,13.63,13.34,13.27,12.98,12.34,11.48,11.33,11.26,10.11,10.63,9.86,9.79,9.44,8.94,9.58,8.45,8.03,7.82,7.18,7.39,6.62,7.17,6.76,6.34,5.52,6.07,6.21,5.93,5.31,5.31,5.38,9.03,10.28,10.81,10.14,10.01,9.34,10.01,9.13,9.2,9.07,9.13,9.27,8.33,8.8,7.25,6.73,7.48,8.22,7.88,8.22,7.65,5.81,5.81,5.46,5.92,5.58,5.15,5.27,5.99,5.38,5.32,5.6,5.43,4.99,5.38,5.04,5.21,5.1,5.15,5.31,5.53,5.53,5.75,6.08,6.3,6.41,6.41,6.3,6.19,6.35,5.8,5.58,5.37,5.21,5.74,5.69,5.85,6.28,6.12,6.28,6.55,6.33,6.41,6.93,6.83
54874,NORTE DE SANTANDER,VILLA DEL ROSARIO,26.57,26.62,26.83,26.61,26.67,26.78,26.75,26.62,26.5,26.38,26.28,26.26,25.82,26.05,26.46,26.72,26.7,26.97,26.99,26.75,26.84,26.82,26.77,26.76,26.38,26.16,26.31,26.14,26.05,26.34,26.3,26.34,26.33,23.93,24.07,26.47,25.39,25.29,24.94,24.66,24.88,24.4,24.93,25.76,26.07,26.69,26.68,26.91,26.01,26.0,24.6,26.31,26.27,26.37,26.51,26.87,26.76,26.88,26.98,27.4,26.53,27.04,27.57,28.04,28.38,28.93,29.17,29.38,29.21,29.72,30.39,30.51,29.05,29.38,30.26,30.06,30.4,30.8,29.94,30.56,30.85,30.72,31.16,31.41,31.51,29.76,30.07,27.65,31.39,33.63,34.14,34.08,32.76,32.26,32.42,32.49,30.77,31.04,31.3,31.36,31.36,31.12,31.7,31.49,31.53,30.61,30.85,30.85,30.36,29.07,31.66
63001,QUINDÍO,ARMENIA,51.16,51.97,52.18,52.31,52.56,51.59,52.16,52.16,51.9,52.4,52.52,51.99,51.14,50.74,51.18,50.97,51.09,51.19,51.07,51.02,51.02,50.77,50.95,50.68,49.89,49.94,50.46,50.21,50.45,50.51,50.33,50.69,50.48,50.69,50.8,50.86,49.59,49.78,49.95,50.17,50.4,50.78,51.42,51.53,52.1,52.18,52.26,52.37,51.11,51.15,51.09,51.4,51.88,52.29,52.86,53.19,53.25,53.27,53.46,53.74,52.88,52.95,53.01,53.59,53.99,54.25,54.33,54.12,53.9,53.83,54.15,54.07,52.51,52.65,53.3,52.83,52.75,52.87,52.61,52.45,52.62,52.48,52.62,53.02,29.54,32.19,32.13,31.6,31.46,31.84,32.26,32.25,32.19,32.66,32.84,32.91,53.33,53.5,54.09,54.64,54.73,54.89,55.27,55.45,55.77,56.29,56.4,56.74,55.64,55.66,55.85
63111,QUINDÍO,BUENAVISTA,29.56,29.96,31.16,31.56,31.06,30.66,31.66,31.56,30.96,30.36,30.06,29.36,28.23,27.45,28.13,27.64,28.52,29.58,29.39,29.29,28.9,29.39,29.1,26.77,26.42,26.7,26.14,26.52,26.89,27.54,26.8,27.45,27.45,27.17,26.89,27.08,26.13,25.21,25.57,25.3,25.85,25.85,26.22,25.48,24.93,25.02,25.67,25.02,23.88,22.9,22.81,22.18,22.54,22.0,22.27,22.18,21.2,22.0,21.2,21.47,19.93,19.17,19.59,19.93,18.57,18.91,18.23,17.46,17.63,16.87,17.63,16.78,15.92,16.51,16.76,15.84,15.75,15.84,15.08,15.25,15.92,14.41,14.57,14.15,10.38,13.79,13.62,13.79,13.46,13.29,12.96,13.46,14.12,14.29,14.2,14.04,13.05,13.05,12.97,13.13,12.73,12.81,12.73,12.57,12.33,12.09,12.49,12.65,12.29,12.53,12.22
63130,QUINDÍO,CALARCÁ,32.92,33.37,33.61,33.66,33.3,32.55,32.44,32.48,32.67,32.93,32.89,32.62,31.87,31.46,31.46,31.55,31.44,31.75,31.46,31.38,30.61,29.85,29.62,28.21,27.56,25.97,25.32,24.42,24.49,24.54,24.65,24.99,24.84,23.34,24.0,24.17,23.37,23.57,24.23,25.12,25.2,25.52,25.79,25.66,25.74,25.53,25.57,25.37,23.52,23.07,22.7,23.02,23.34,23.51,23.53,24.56,24.54,24.38,24.4,24.77,24.41,24.47,24.96,25.73,25.99,26.48,27.0,26.84,26.72,26.4,26.72,26.48,25.95,26.01,26.64,25.96,25.67,25.72,25.47,25.32,25.26,24.94,24.59,24.69,22.48,23.27,23.14,22.36,22.17,22.29,22.7,23.1,23.03,23.25,23.44,23.49,22.7,23.05,23.79,24.28,24.2,24.44,24.51,24.64,24.97,25.28,25.44,25.47,24.98,25.0,24.62
63190,QUINDÍO,CIRCASIA,19.69,20.39,21.32,21.43,21.47,20.21,23.3,24.57,25.29,26.05,26.69,28.9,29.08,28.89,30.03,30.66,31.08,32.54,32.24,32.16,32.23,31.19,30.77,30.94,31.0,29.28,28.84,27.49,27.44,27.43,27.23,27.44,27.24,27.62,27.07,27.24,26.01,26.26,25.94,27.56,27.77,27.98,28.35,28.49,28.32,28.39,28.56,28.83,27.19,26.42,26.08,26.53,26.6,26.64,26.87,27.99,28.47,28.57,28.59,28.63,28.15,27.82,28.53,29.04,29.17,29.83,30.45,30.55,30.59,30.38,30.61,30.52,29.61,29.36,29.52,29.36,29.49,29.22,28.85,28.62,28.91,28.69,29.0,29.76,26.18,29.01,28.99,10.83,28.0,28.33,29.5,30.41,31.33,33.16,33.24,33.58,33.03,33.59,34.67,35.32,35.34,35.58,35.97,36.44,36.66,36.99,37.11,37.3,36.61,36.79,36.56
63212,QUINDÍO,CÓRDOBA,20.42,20.7,21.04,21.15,21.38,21.26,21.6,22.39,22.5,22.0,21.38,22.0,21.46,21.84,22.5,22.12,23.27,24.15,23.11,22.72,23.0,22.39,23.11,22.12,20.91,20.59,20.17,20.91,21.34,21.28,20.22,20.12,19.9,20.38,20.59,21.02,20.07,19.71,20.33,20.69,20.43,21.0,21.15,21.41,21.51,21.62,21.56,20.69,20.88,20.78,20.57,20.73,20.37,19.67,19.11,19.06,18.76,18.66,17.95,17.55,16.55,15.74,16.17,16.46,16.6,16.79,16.22,15.21,15.69,15.31,15.69,15.69,14.74,14.7,15.31,14.84,15.22,15.64,15.74,15.36,16.3,16.49,16.64,16.45,11.55,15.13,15.55,15.32,14.2,14.57,14.34,14.62,14.34,14.39,13.97,13.97,11.97,11.88,12.19,11.51,11.38,11.2,10.88,10.65,10.92,10.74,10.92,11.33,10.82,10.6,10.68
63272,QUINDÍO,FILANDIA,8.72,9.15,9.48,10.17,10.34,10.37,10.3,11.03,11.3,11.63,11.99,12.12,11.78,11.89,12.54,12.2,12.2,12.59,12.37,12.41,12.59,11.28,10.72,10.44,10.09,8.59,8.17,7.26,7.85,8.04,8.0,8.1,8.19,8.1,8.15,8.89,8.64,9.09,10.36,10.65,11.42,11.6,11.69,11.52,11.6,11.52,11.13,12.33,10.53,10.03,9.38,9.67,9.65,9.69,9.69,9.89,10.31,10.79,10.63,11.06,10.6,10.42,10.46,11.19,10.93,11.5,11.68,11.6,11.21,10.87,11.05,11.09,10.8,10.39,10.54,10.1,9.69,10.02,10.04,10.08,10.12,9.9,10.08,10.49,6.89,9.75,9.73,9.42,9.64,10.17,10.35,11.15,11.17,11.38,11.67,11.75,10.67,10.36,10.26,10.11,9.66,9.89,9.79,9.89,9.7,9.75,9.68,9.74,9.29,9.29,9.25
63302,QUINDÍO,GÉNOVA,9.68,10.04,10.54,10.79,10.65,10.97,10.9,11.55,11.44,11.62,11.44,12.7,11.62,11.34,12.51,12.55,13.98,14.47,13.98,13.69,13.83,13.44,13.58,13.51,13.38,13.55,14.72,14.65,15.39,15.32,14.86,14.86,14.93,15.61,15.57,15.5,14.98,15.26,15.26,15.61,15.57,16.13,15.57,15.57,15.47,15.54,15.26,15.64,15.73,15.49,15.45,15.79,15.76,15.79,15.73,15.62,15.11,14.83,14.59,14.8,12.77,12.83,12.86,12.99,12.46,12.65,12.43,12.77,12.62,12.95,13.14,12.68,12.77,13.05,13.51,13.39,13.08,13.23,13.17,13.05,13.29,13.11,13.29,13.17,13.11,13.29,13.36,13.54,13.45,13.66,13.91,14.0,13.79,13.91,13.82,13.82,13.14,13.23,13.33,13.33,13.42,13.14,13.42,13.29,13.48,15.11,13.54,13.57,13.36,13.48,13.54
63401,QUINDÍO,LA TEBAIDA,15.52,15.92,16.22,16.01,16.1,15.57,15.72,15.86,15.8,15.74,15.46,15.43,19.09,20.17,21.03,21.79,21.9,22.85,23.08,23.25,23.72,23.01,23.25,23.4,22.51,21.09,21.69,21.02,21.21,21.48,21.82,21.76,22.47,22.61,22.39,22.71,21.91,21.62,22.94,23.27,23.04,22.79,23.04,22.68,22.79,22.54,22.71,22.75,20.85,20.22,19.68,20.47,21.11,21.53,21.53,21.64,21.74,22.0,22.04,22.15,20.88,21.21,21.97,22.86,23.41,23.93,25.05,24.63,24.61,24.45,25.05,25.12,23.84,23.49,24.01,23.76,23.47,23.64,23.62,23.69,23.36,23.15,23.13,23.01,21.92,21.72,21.51,6.51,20.96,21.22,22.29,23.99,24.85,26.61,27.08,28.05,27.92,27.85,28.27,28.6,28.94,29.52,29.87,29.66,29.87,29.86,29.97,30.5,29.65,29.82,29.56
63470,QUINDÍO,MONTENEGRO,17.06,17.29,18.33,18.23,18.19,18.3,18.64,18.67,18.3,18.32,18.54,18.68,21.66,21.9,22.41,22.8,23.35,24.46,24.17,24.07,24.57,24.03,24.31,24.29,23.48,22.39,22.71,21.9,22.08,21.16,21.71,21.64,21.54,22.37,22.35,22.44,21.48,22.15,22.79,22.93,23.05,23.32,23.75,23.45,23.65,23.39,23.53,23.85,22.18,21.56,21.76,22.04,22.46,23.03,23.2,23.36,23.19,23.1,23.0,23.51,22.34,21.99,22.4,23.03,22.99,23.27,23.23,23.08,23.06,22.89,23.35,23.43,22.99,23.05,23.94,23.97,23.7,24.37,24.34,24.07,24.05,23.94,24.08,24.55,23.56,23.37,23.11,16.54,22.12,22.34,24.2,25.56,26.5,27.85,27.96,28.55,27.94,27.68,28.02,28.48,28.32,28.49,28.67,28.48,28.76,28.74,28.58,29.28,28.17,28.18,27.77
63548,QUINDÍO,PIJAO,6.88,7.71,8.3,8.85,8.65,8.75,9.09,9.63,10.07,10.42,10.66,10.61,10.53,10.48,10.92,11.45,11.98,12.66,12.32,12.08,11.89,11.94,12.42,12.32,11.96,12.11,12.54,12.68,13.54,13.39,13.2,13.2,13.54,13.92,14.11,14.16,14.34,14.39,14.43,14.2,14.67,14.62,15.04,14.76,14.57,14.95,15.18,14.85,14.9,14.81,15.18,15.79,15.23,14.72,14.25,14.72,14.3,14.21,14.07,13.93,12.82,12.39,12.82,13.37,12.78,12.82,12.99,13.12,13.03,13.12,12.95,12.52,12.52,11.75,11.75,11.37,11.2,11.46,11.07,10.99,11.29,11.12,11.24,11.54,11.07,10.99,10.6,10.56,10.52,10.78,10.52,10.48,10.73,10.9,10.73,10.6,10.09,9.97,9.92,9.5,9.5,9.63,9.45,9.71,9.63,9.58,9.63,9.58,9.54,9.41,9.37
63594,QUINDÍO,QUIMBAYA,23.86,24.27,24.33,23.74,23.98,22.81,22.59,22.37,22.08,21.55,21.25,21.3,23.05,23.39,23.45,23.58,23.34,23.91,23.65,23.83,22.71,21.05,21.02,21.22,20.78,18.52,18.21,17.03,16.99,17.38,17.11,17.57,17.28,17.59,17.38,17.51,17.03,18.75,18.52,18.86,19.43,19.49,19.99,19.85,19.91,19.86,20.18,20.47,18.78,18.2,18.25,18.62,19.07,19.61,19.82,20.44,20.2,20.06,20.05,20.66,19.33,19.41,20.42,21.26,21.28,21.99,21.79,21.46,21.26,21.39,21.87,22.16,21.95,21.73,22.15,21.92,21.79,22.28,20.15,20.09,19.99,19.87,19.94,20.2,21.6,21.47,21.49,9.69,20.99,21.17,21.45,22.11,22.45,24.03,24.22,24.74,23.99,24.02,24.29,24.22,24.14,24.14,24.11,24.04,24.33,24.29,24.43,25.16,24.47,24.78,24.63
63690,QUINDÍO,SALENTO,6.83,6.92,7.75,7.6,7.78,8.18,8.33,8.55,8.43,9.1,10.54,11.73,11.49,11.93,12.4,12.51,12.63,13.69,13.43,15.25,17.66,18.21,18.71,19.95,19.38,19.08,19.92,20.59,21.01,21.57,21.71,20.56,20.34,20.95,20.31,20.25,20.05,20.05,20.32,20.11,19.73,19.84,19.27,19.35,19.57,18.92,18.84,19.57,18.84,18.81,18.53,18.68,18.37,18.21,17.98,18.03,17.49,17.23,16.94,16.63,15.89,15.44,15.47,15.92,15.77,16.07,16.19,16.02,16.07,15.74,15.67,15.34,14.8,15.34,16.0,15.9,15.93,16.18,15.9,15.54,15.51,15.61,15.54,15.59,15.6,15.24,15.1,14.73,14.06,13.77,13.46,13.6,13.65,14.06,14.28,14.23,12.75,12.89,12.77,12.7,12.54,12.44,12.35,12.0,11.69,11.67,11.55,11.67,11.21,11.19,11.28
66001,RISARALDA,PEREIRA,49.89,50.4,51.29,51.87,52.5,51.92,51.51,51.74,51.79,52.16,52.2,52.25,50.96,51.0,51.31,51.4,51.33,51.37,50.67,50.86,51.05,50.57,50.46,50.14,48.95,47.98,48.71,48.35,48.37,48.59,48.59,48.64,48.52,48.72,48.84,48.91,47.6,47.47,47.39,47.55,47.5,47.67,48.53,48.6,48.99,48.95,49.17,49.0,47.36,47.09,47.01,47.09,47.21,47.84,48.3,48.53,48.62,48.58,48.53,48.57,47.72,47.74,47.9,48.4,48.39,48.67,48.84,48.44,48.69,48.55,48.72,48.74,47.56,47.59,44.38,47.92,48.02,48.14,48.08,48.07,48.36,48.24,48.49,48.95,48.68,48.03,48.31,25.38,47.66,48.09,48.99,49.19,48.85,49.46,45.44,48.57,48.07,48.31,48.78,49.07,49.01,49.1,49.45,49.33,49.56,49.77,50.02,50.58,49.48,49.7,49.79
66045,RISARALDA,APÍA,5.81,5.74,6.61,6.73,6.34,6.67,6.57,6.9,7.2,7.29,7.33,7.35,7.15,6.96,7.65,7.9,7.8,8.17,7.94,8.26,8.55,8.55,8.67,8.21,8.66,8.49,8.79,8.75,8.66,8.93,8.53,8.74,8.83,9.19,9.29,9.21,9.58,9.58,10.0,10.02,9.56,10.02,9.66,9.66,10.22,10.17,10.37,10.07,10.0,9.66,9.27,9.42,9.31,8.99,9.25,9.19,9.05,9.14,8.86,8.6,7.92,7.99,8.25,8.95,8.71,8.6,8.47,8.06,7.99,7.94,7.73,7.66,7.61,7.2,7.39,7.17,7.02,7.26,7.61,7.17,7.61,7.44,7.75,7.55,6.64,6.46,6.52,6.28,6.46,6.62,6.81,6.86,7.19,7.24,7.0,7.11,6.34,6.26,6.43,6.43,6.47,6.4,6.26,6.52,6.47,6.57,6.41,6.45,6.38,6.31,6.33
